Country,Classification,Note
Afghanistan,Muslim,
Albania,Muslim,
Algeria,Islamic,
Andorra,Western,
Angola,African,
Anguilla,Anglophone Caribbean,
Antigua and Barbuda,Anglophone Caribbean,
Argentina,Latin American,"note: majority Muslim population, but counted by Huntington as Orthodox"
Armenia,Orthodox,
Aruba,Western,
Australia,Western,
Austria,Western,
Azerbaijan,Orthodox,
Bahamas,Anglophone Caribbean,
Bahrain,Muslim,
Bangladesh,Muslim,
Barbados,Anglophone Caribbean,
Belarus,Orthodox,
Belgium and Luxembourg,Western,
Belize,Latin American,
Benin,African,
Bermuda,Anglophone Caribbean,
Bhutan,Hindu,
Bolivia,Latin American,
Bosnia and Herzegovina,Muslim,
Botswana,African,
Brazil,Latin American,
British Virgin Islands,Anglophone Caribbean,
Brunei Darussalam,Muslim,
Bulgaria,Orthodox,
Burkina Faso,Muslim,
Burma,Buddhist,
Burundi,African,
Cambodia,Buddhist,
Cameroon,African,
Canada,Western,
Cape Verde,African,
Cayman Islands,Anglophone Caribbean,
Central African Republic,African,
Chad,Muslim,
Chile,Latin American,
China,Sinic,
Christmas Island,Western,
Cocos (Keeling) Islands,Western,
Colombia,Latin American,
Comoros,African,
Congo,African,
Congo (Democratic Republic of the),African,
Cook Islands,Western,
Costa Rica,Latin American,
Côte d'Ivoire,African,
Croatia,Western,
Cuba,Latin American,
Cyprus,Muslim,
Czech Republic,Western,
Denmark,Western,
Djibouti,African,
Dominica,Anglophone Caribbean,
Dominican Republic,Latin American,
East Timor,Muslim,
Ecuador,Latin American,
Egypt,Muslim,
El Salvador,Latin American,
Equatorial Guinea,African,
Eritrea,Muslim,
Estonia,Western,
Ethiopia,Ethiopia,
Falkland Islands,Latin American,
Faroe Islands,Western,
Fiji,Western,
Finland,Western,
France,Western,
French Guiana,Western,
French Polynesia,Western,
French Southern Antartic territories,NA,
Gabon,African,
Gambia,Muslim,
Georgia,Western,
Germany,Western,
Ghana,African,
Gibraltar,Western,
Greece,Orthodox,
Greenland,Western,
Grenada,Anglophone Caribbean,
Guadeloupe,Latin American,
Guatemala,Latin American,
Guinea,Muslim,
Guinea-Bissau,Muslim,
Guyana,Hindu,
Haiti,Haiti,
Honduras,Latin American,
Hong Kong,Sinic,
Hungary,Orthodox,
Iceland,Western,
India,Hindu,
Indonesia,Muslim,
Iran,Muslim,
Iraq,Muslim,
Ireland,Western,
Israel,Israel,
Italy,Western,
Jamaica,Anglophone Caribbean,
Japan,Japan,
Jordan,Muslim,
Kazakstan,Orthodox,
Kenya,African,
Kiribati,Western,Polynesian
Korea,Sinic,
"Korea, Dem. People's Rep. of",Sinic,
Kuwait,Muslim,
Kyrgyzstan,Muslim,
Lao People's Democratic Republic,Buddhist,
Latvia,Western,
Lebanon,Muslim,
Lesotho,African,
Liberia,African,
Libyan Arab Jamahiriya,Muslim,
Lithuania,Western,
Luxembourg,Western,
Macau (Aomen),Sinic,
Macedonia (the former Yugoslav Rep. of),Orthodox,
Madagascar,African,
Malawi,African,
Malaysia,Muslim,
Maldives,Muslim,
Mali,Muslim,
Malta,Western,
Marshall Islands,Western,
Martinique,Anglophone Caribbean,
Mauritania,Muslim,
Mauritius,NA,
Mexico,Latin American,
Micronesia (Federated States of),Western,
"Moldova, Rep.of",Orthodox,
Mongolia,Buddhist,
Montserrat,Anglophone Caribbean,
Morocco,Islamic,
Mozambique,African,
Namibia,African,
Nauru,Western,
Nepal,Buddhist,
Netherland Antilles,Anglophone Caribbean,
Netherlands,Western,
New Caledonia,Western,
New Zealand,Western,
Nicaragua,Latin American,
Niger,Muslim,
Nigeria,African,
Niue,Western,
Norfolk Island,Western,
Northern Mariana Islands,Western,
Norway,Western,
Oman,Muslim,
Pakistan,Muslim,
Palau,Western,
Palestine,Muslim,
Panama,Latin American,
Papua New Guinea,Western,
Paraguay,Latin American,
Peru,Latin American,
Philippines,Sino-Western,Outlier
Pitcairn,Western,
Poland,Western,
Portugal,Western,
Puerto Rico,Anglophone Caribbean,
Qatar,Muslim,
Reunion,Western,
Romania,Orthodox,
Russian Federation,Orthodox,
Rwanda,African,
Saint Helena,Western,
Saint Kitts and Nevis,Anglophonne Caribbean,
Saint Lucia,Anglophone Caribbean,
Saint Vincent and the Grenadines,Anglophone Caribbean,
Samoa,Western,Polynesian
San Marino,Western,
Sao Tome and Principe,African,
Saudi Arabia,Muslim,
Senegal,Muslim,
Serbia and Montenegro,Orthodox,
Seychelles,NA,
Sierra Leone,African,
Singapore,Sinic,
Slovakia,Orthodox,
Slovenia,Orthodox,
Solomon Islands,Western,
Somalia,Muslim,
South Africa,African,
Spain,Western,
Sri Lanka,Buddhist,
St. Pierre and Miquelon,Western,
Sudan,Muslim,
Suriname,African,
Swaziland,African,
Sweden,Western,
Switzerland,Western,
Syrian Arab Republic,Muslim,
Taiwan,Sinic,
Tajikistan,Muslim,
"Tanzania, United Rep. of",African,
Thailand,Buddhist,
Togo,African,
Tokelau,Western,Polynesian
Tonga,Western,Polynesian
Trinidad and Tobago,Anglophone Caribbean,
Tunisia,Muslim,
Turkey,Muslim,
Turkmenistan,Muslim,
Turks and Caicos Islands,Anglophone Caribbean,
Tuvalu,Western,
Uganda,African,
Ukraine,Orthodox,
United Arab Emirates,Muslim,
United Kingdom,Western,
United States of America,Western,
Uruguay,Latin American,
Uzbekistan,Muslim,
Vanuatu,Western,Polynesian
Venezuela,Latin American,
Viet Nam,Sinic,
Wallis and Futuna,Western,Polynesian
Western Sahara,Muslim,
Yemen,Muslim,
Zambia,African,
Zimbabwe,African,
