Id,Huntingtons_class,name,alpha-2,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
ABW,Western,Aruba,AW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19,419,29
AFG,Islamic,Afghanistan,AF,4,ISO 3166-2:AF,Asia,Southern Asia,NA,142,34,NA
AGO,African,Angola,AO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
AIA,Latin American,Anguilla,AI,660,ISO 3166-2:AI,Americas,Latin America and the Caribbean,Caribbean,19,419,29
ALA,Western,Åland Islands,AX,248,ISO 3166-2:AX,Europe,Northern Europe,NA,150,154,NA
ALB,Islamic,Albania,AL,8,ISO 3166-2:AL,Europe,Southern Europe,NA,150,39,NA
AND,Western,Andorra,AD,20,ISO 3166-2:AD,Europe,Southern Europe,NA,150,39,NA
ARE,Islamic,United Arab Emirates,AE,784,ISO 3166-2:AE,Asia,Western Asia,NA,142,145,NA
ARG,Latin American,Argentina,AR,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5
ARM,Orthodox,Armenia,AM,51,ISO 3166-2:AM,Asia,Western Asia,NA,142,145,NA
ASM,Western,American Samoa,AS,16,ISO 3166-2:AS,Oceania,Polynesia,NA,9,61,NA
ATA,Antarctica,Antarctica,AQ,10,ISO 3166-2:AQ,NA,NA,NA,NA,NA,NA
ATF,African,French Southern Territories,TF,260,ISO 3166-2:TF,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
ATG,Latin American,Antigua and Barbuda,AG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
AUS,Western,Australia,AU,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,NA,9,53,NA
AUT,Western,Austria,AT,40,ISO 3166-2:AT,Europe,Western Europe,NA,150,155,NA
AZE,Orthodox,Azerbaijan,AZ,31,ISO 3166-2:AZ,Asia,Western Asia,NA,142,145,NA
BDI,African,Burundi,BI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
BEL,Western,Belgium,BE,56,ISO 3166-2:BE,Europe,Western Europe,NA,150,155,NA
BEN,African,Benin,BJ,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11
BES,Latin American,"Bonaire, Sint Eustatius and Saba",BQ,535,ISO 3166-2:BQ,Americas,Latin America and the Caribbean,Caribbean,19,419,29
BFA,Islamic,Burkina Faso,BF,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
BGD,Islamic,Bangladesh,BD,50,ISO 3166-2:BD,Asia,Southern Asia,NA,142,34,NA
BGR,Orthodox,Bulgaria,BG,100,ISO 3166-2:BG,Europe,Eastern Europe,NA,150,151,NA
BHR,Islamic,Bahrain,BH,48,ISO 3166-2:BH,Asia,Western Asia,NA,142,145,NA
BHS,Latin American,"Bahamas, The",BS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
BIH,Islamic,Bosnia and Herzegovina,BA,70,ISO 3166-2:BA,Europe,Southern Europe,NA,150,39,NA
BLM,Latin American,Saint Barthélemy,BL,652,ISO 3166-2:BL,Americas,Latin America and the Caribbean,Caribbean,19,419,29
BLR,Orthodox,Belarus,BY,112,ISO 3166-2:BY,Europe,Eastern Europe,NA,150,151,NA
BLZ,Latin American,Belize,BZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13
BMU,Latin American,Bermuda,BM,60,ISO 3166-2:BM,Americas,Northern America,NA,19,21,NA
BOL,Latin American,Bolivia,BO,68,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19,419,5
BRA,Latin American,Brazil,BR,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19,419,5
BRB,Latin American,Barbados,BB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
BRN,Islamic,Brunei Darussalam,BN,96,ISO 3166-2:BN,Asia,South-eastern Asia,NA,142,35,NA
BTN,Hindu,Bhutan,BT,64,ISO 3166-2:BT,Asia,Southern Asia,NA,142,34,NA
BWA,African,Botswana,BW,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
CAF,African,Central African Republic,CF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
CAN,Western,Canada,CA,124,ISO 3166-2:CA,Americas,Northern America,NA,19,21,NA
CCK,Western,Cocos (Keeling) Islands,CC,166,ISO 3166-2:CC,Oceania,Australia and New Zealand,NA,9,53,NA
CHE,Western,Switzerland,CH,756,ISO 3166-2:CH,Europe,Western Europe,NA,150,155,NA
CHL,Latin American,Chile,CL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19,419,5
CHN,Sinic,China,CN,156,ISO 3166-2:CN,Asia,Eastern Asia,NA,142,30,NA
CIV,African,Cote d'Ivoire,CI,384,ISO 3166-2:CI,Africa,Sub-Saharan Africa,Western Africa,2,202,11
CMR,African,Cameroon,CM,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
COD,African,"Congo, Dem. Rep.",CD,180,ISO 3166-2:CD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
COG,African,"Congo, Rep.",CG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
COK,Western,Cook Islands,CK,184,ISO 3166-2:CK,Oceania,Polynesia,NA,9,61,NA
COL,Latin American,Colombia,CO,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19,419,5
COM,African,Comoros,KM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
CPV,Islamic,Cabo Verde,CV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
CRI,Latin American,Costa Rica,CR,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19,419,13
CUB,Latin American,Cuba,CU,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19,419,29
CUW,Latin American,Curacao,CW,531,ISO 3166-2:CW,Americas,Latin America and the Caribbean,Caribbean,19,419,29
CXR,Western,Christmas Island,CX,162,ISO 3166-2:CX,Oceania,Australia and New Zealand,NA,9,53,NA
CYM,Latin American,Cayman Islands,KY,136,ISO 3166-2:KY,Americas,Latin America and the Caribbean,Caribbean,19,419,29
CYP,Islamic,Cyprus,CY,196,ISO 3166-2:CY,Asia,Western Asia,NA,142,145,NA
CZE,Orthodox,Czech Republic,CZ,203,ISO 3166-2:CZ,Europe,Eastern Europe,NA,150,151,NA
DEU,Western,Germany,DE,276,ISO 3166-2:DE,Europe,Western Europe,NA,150,155,NA
DJI,African,Djibouti,DJ,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
DMA,Latin American,Dominica,DM,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19,419,29
